Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Angola,2017,43.01326,48.4,82.43,,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,,-0.147212941,4095.810057,26,1246700.0,-11.202692,17.873887
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887
Angola,2020,46.89061,50.2,115.43,,,4.49,0.0,12.1,72.9355,3527.16,,,,-5.39998739,1776.166868,26,1246700.0,-11.202692,17.873887
Benin,2000,21.531084,0.6,0.07,,70.29,0.08,0.0,0.0,0.0,980.96387,4.88,1420.0,,5.857714205,512.673902,108,112622.0,9.30769,2.315834
Benin,2001,21.9,0.8,0.07,,66.86,0.06,0.0,0.0,0.0,1083.3461,4.93,1740.0,,5.333135706,518.0674741,108,112622.0,9.30769,2.315834
Benin,2002,23.415928,1.0,0.07,90000.0,64.04,0.06,0.0,0.0,0.0,1204.5461,5.05,2180.000067,,4.643030871,574.9297982,108,112622.0,9.30769,2.315834
Benin,2003,24.349323,1.3,0.07,,61.73,0.07,0.0,0.0,0.0,1357.0039,5.15,2440.000057,,3.443576776,711.2849548,108,112622.0,9.30769,2.315834
Benin,2004,25.279833,1.7,0.06,0.0,60.69,0.08,0.0,0.0,0.0,1388.154,5.15,2650.000095,,4.429684554,798.7443045,108,112622.0,9.30769,2.315834
Benin,2005,26.209805,2.1,0.06,,59.2,0.1,0.0,0.0,0.0,1262.3934,5.08,2900.000095,,1.713164564,822.7851431,108,112622.0,9.30769,2.315834
Benin,2006,27.9,2.5,0.06,8540000.0,57.31,0.14,0.0,0.0,0.0,1672.0192,5.76,3470.000029,,3.943738828,856.0549166,108,112622.0,9.30769,2.315834
Benin,2007,28.078016,2.9,0.06,,54.49,0.2,0.0,0.0,0.0,1918.3821,5.91,4000.0,,5.986349322,966.2036183,108,112622.0,9.30769,2.315834
Benin,2008,29.021614,3.4,0.06,570000.0,54.76,0.21,0.0,0.0,0.0,1904.8895,5.76,4019.999981,,4.896577084,1125.426134,108,112622.0,9.30769,2.315834
Benin,2009,29.975151,3.7,0.06,8850000.0,52.83,0.12,0.0,0.0,0.0,2054.215,5.91,4420.000076,,2.319292139,1088.757906,108,112622.0,9.30769,2.315834
Benin,2010,34.2,4.0,0.05,170000.0,47.19,0.11,0.0,0.0,0.0,2287.7693,6.0,4829.999924,,2.114064726,1036.534515,108,112622.0,9.30769,2.315834
Benin,2011,36.9,4.1,0.05,370000.0,48.7,0.09,0.0,0.0,0.0,2071.1877,5.82,4650.000095,,2.963752919,1130.273251,108,112622.0,9.30769,2.315834
Benin,2012,38.4,4.3,0.05,70000.0,50.33,0.05,0.0,0.0,0.0,1909.2642,5.61,4440.000057,,4.811223316,1145.140105,108,112622.0,9.30769,2.315834
Benin,2013,34.69122,4.3,0.05,,51.97,0.09,0.0,0.0,0.0,1889.7343,5.71,4679.999828,,7.191433721,1251.209767,108,112622.0,9.30769,2.315834
Benin,2014,34.1,4.3,0.07,12880000.0,51.05,0.22,0.0,0.0,0.0,1940.2653,5.54,5190.000057,,6.357679098,1291.410185,108,112622.0,9.30769,2.315834
Benin,2015,29.62,4.3,0.16,571900000.0,49.94,0.3,0.0,0.0,0.0,2083.4993,5.79,5510.000229,,1.77815106,1076.796698,108,112622.0,9.30769,2.315834
Benin,2016,37.095245,4.3,0.31,1280000.0,45.42,0.25,0.0,0.0,0.0,2467.0088,6.22,6739.999771,,3.339673426,1087.287331,108,112622.0,9.30769,2.315834
Benin,2017,34.5,4.2,0.3,257820000.0,45.38,0.31,0.0,0.0,0.0,2540.225,6.11,6869.999886,,5.671555469,1136.593872,108,112622.0,9.30769,2.315834
Benin,2018,39.246918,4.2,0.3,1940000.0,43.97,0.19,0.0,0.0,0.0,2736.8003,6.05,7420.000076,,6.697259461,1241.825298,108,112622.0,9.30769,2.315834
Benin,2019,40.32869,4.0,0.29,40000.0,46.47,0.19,0.0,0.01,5.0,2416.162,5.69,7300.000191,,6.865687336,1219.515506,108,112622.0,9.30769,2.315834
Benin,2020,41.410957,4.0,0.28,,,0.22,0.0,0.01,4.347826,2518.621,,,,3.8487924,1291.040972,108,112622.0,9.30769,2.315834
Botswana,2000,26.40898,44.4,0.0,30000.0,38.46,0.89,0.0,0.0,0.0,8308.661,4.0,4030.0,,1.987695854,3522.310821,4,581730.0,-22.328474,24.684866
Botswana,2001,24.8,46.3,0.0,,37.51,0.95,0.0,0.0,0.0,8561.099,4.04,3870.0,,0.250573867,3278.016079,4,581730.0,-22.328474,24.684866
Botswana,2002,27.0,47.8,0.0,,36.13,0.84,0.0,0.0,0.0,8817.649,3.86,4030.00021,,6.069530868,3190.624811,4,581730.0,-22.328474,24.684866
Botswana,2003,33.083107,49.5,0.0,,36.21,0.68,0.0,0.0,0.0,8856.523,3.68,3920.000076,,4.625894792,4330.972369,4,581730.0,-22.328474,24.684866
Botswana,2004,35.298912,51.1,0.0,40000.0,34.34,0.74,0.0,0.0,0.0,8571.5,3.69,3970.000029,,2.705821737,5073.520408,4,581730.0,-22.328474,24.684866
Botswana,2005,37.51418,52.6,0.0,20000.0,33.0,0.81,0.0,0.0,0.0,8948.104,3.64,4280.00021,,4.556645657,5513.331063,4,581730.0,-22.328474,24.684866
Botswana,2006,39.73132,53.7,0.0,60000.0,31.4,0.75,0.0,0.0,0.0,9380.948,3.47,4090.000153,,8.363871069,5521.990608,4,581730.0,-22.328474,24.684866
Botswana,2007,41.95298,55.1,0.0,10000.0,29.03,0.58,0.0,0.0,0.0,9445.073,3.28,4320.000172,,8.276763793,5832.737052,4,581730.0,-22.328474,24.684866
Botswana,2008,44.5,56.4,0.0,,27.86,0.55,0.0,0.0,0.0,9627.653,3.24,4389.999866,,6.245437363,5713.543931,4,581730.0,-22.328474,24.684866
Botswana,2009,43.36,57.6,0.01,6740000.0,28.29,0.41,0.0,0.0,0.0,8820.0205,3.25,4190.000057,,-7.652310203,5255.776533,4,581730.0,-22.328474,24.684866
Botswana,2010,52.01778,58.5,0.07,10260000.0,29.41,0.5,0.0,0.0,0.0,8901.267,3.25,3369.999886,,8.563630792,6434.812485,4,581730.0,-22.328474,24.684866
Botswana,2011,53.24,59.6,0.08,80000.0,28.41,0.45,0.0,0.0,0.0,9151.255,2.91,3880.000114,,6.048361455,7617.310041,4,581730.0,-22.328474,24.684866
Botswana,2012,56.018814,60.2,0.79,460000.0,27.55,0.33,0.0,0.0,0.0,8872.199,3.14,3410.000086,,4.456144471,7050.573472,4,581730.0,-22.328474,24.684866
Botswana,2013,57.99192,60.8,0.83,,26.36,0.86,0.0,0.0,0.0,8641.081,2.97,5420.000076,,11.34339697,7224.912737,4,581730.0,-22.328474,24.684866
Botswana,2014,59.952995,61.3,0.89,2550000.0,25.38,2.17,0.0,0.0,0.0,8513.395,3.11,6989.999771,,4.149262255,7495.220866,4,581730.0,-22.328474,24.684866
Botswana,2015,62.13,61.7,1.01,,25.58,2.79,0.0,0.0,0.0,10171.935,3.15,6949.999809,,-5.717682557,6402.910183,4,581730.0,-22.328474,24.684866
Botswana,2016,64.17506,62.4,1.52,10000.0,26.13,2.52,0.0,0.0,0.0,10964.355,2.89,6630.000114,,7.036896951,6982.917492,4,581730.0,-22.328474,24.684866
Botswana,2017,67.4,63.0,1.54,20000.0,26.12,2.84,0.0,0.0,0.0,9879.757,2.98,7329.999924,,4.00344974,7296.092142,4,581730.0,-22.328474,24.684866
Botswana,2018,68.22926,63.8,1.74,10000.0,25.76,2.96,0.0,0.01,0.33670032,9597.184,2.76,7309.999943,,3.98039539,7503.878588,4,581730.0,-22.328474,24.684866
Botswana,2019,69.95974,63.9,2.65,,25.57,3.05,0.0,0.01,0.3267974,9467.984,2.69,7250.0,,2.992737635,7203.064221,4,581730.0,-22.328474,24.684866
Botswana,2020,71.99476,64.7,2.61,,,2.05,0.0,0.01,0.48543692,8843.107,,,,-8.492893511,6404.899932,4,581730.0,-22.328474,24.684866
Burkina Faso,2000,9.07502,2.7,2.8,120000.0,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,940.0,,1.888473889,255.7186873,76,274200.0,12.238333,-1.561593
Burkina Faso,2001,9.521352,2.9,2.72,15360000.0,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,970.0,,6.613405745,267.0975996,76,274200.0,12.238333,-1.561593
Burkina Faso,2002,9.960099,3.1,2.64,20000.0,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,959.9999785,,4.35296383,294.6653885,76,274200.0,12.238333,-1.561593
Burkina Faso,2003,11.4,3.4,2.58,,79.08,0.35,0.0,0.1,22.222223,421.1035,4.03,1039.999962,,7.802493889,374.627358,76,274200.0,12.238333,-1.561593
Burkina Faso,2004,10.824239,3.7,2.54,5260000.0,83.53,0.37,0.0,0.1,21.276596,367.58755,4.8,1059.999943,,4.478452137,418.3766603,76,274200.0,12.238333,-1.561593
Burkina Faso,2005,11.254328,3.9,2.47,15860000.0,86.54,0.39,0.0,0.1,20.408163,378.25854,5.55,1059.999943,,8.661873228,457.9334308,76,274200.0,12.238333,-1.561593
Burkina Faso,2006,11.68629,4.4,2.4,,84.62,0.44,0.0,0.08,15.384616,361.50507,5.6,1240.00001,,6.253164688,473.4498682,76,274200.0,12.238333,-1.561593
Burkina Faso,2007,12.122773,4.6,2.36,3560000.0,82.43,0.47,0.0,0.11,18.965517,496.80994,5.72,1409.999967,,4.111379018,535.0622795,76,274200.0,12.238333,-1.561593
Burkina Faso,2008,12.566488,5.1,2.34,8000000.0,82.94,0.45,0.0,0.13,22.413794,526.8172,5.72,1700.000048,,5.799991741,643.404581,76,274200.0,12.238333,-1.561593
Burkina Faso,2009,12.63,5.4,2.31,710000.0,83.6,0.53,0.0,0.13,19.696968,480.64005,5.66,1730.000019,,2.961950859,624.1751645,76,274200.0,12.238333,-1.561593
Burkina Faso,2010,13.1,5.8,2.28,1350000.0,81.45,0.51,0.0,0.13,20.3125,509.41,5.42,2289.999962,,8.446281577,647.8360955,76,274200.0,12.238333,-1.561593
Burkina Faso,2011,14.808414,6.3,2.35,30000.0,80.57,0.6,0.0,0.09,13.043478,563.3461,5.2,2460.000038,,6.622562613,751.1727704,76,274200.0,12.238333,-1.561593
Burkina Faso,2012,15.117994,6.7,2.28,1480000.0,77.18,0.76,0.0,0.11,12.643678,644.37476,5.15,2940.000057,,6.45267238,758.000427,76,274200.0,12.238333,-1.561593
Burkina Faso,2013,15.4056425,7.1,2.25,32460000.0,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,3130.000114,,5.792584845,787.4694383,76,274200.0,12.238333,-1.561593
Burkina Faso,2014,19.2,7.6,2.23,38410000.0,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,3180.000067,,4.326845615,792.8462374,76,274200.0,12.238333,-1.561593
Burkina Faso,2015,16.076975,8.1,2.26,180000.0,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,3700.000048,,3.921228794,653.3272681,76,274200.0,12.238333,-1.561593
Burkina Faso,2016,16.641056,8.7,2.3,29290000.0,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,3700.000048,,5.957976708,688.2506963,76,274200.0,12.238333,-1.561593
Burkina Faso,2017,17.214043,9.0,4.15,20820000.0,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,4269.999981,,6.203489411,734.996268,76,274200.0,12.238333,-1.561593
Burkina Faso,2018,14.4,9.5,4.8,35120000.0,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,4670.000076,,6.604569068,804.5005378,76,274200.0,12.238333,-1.561593
Burkina Faso,2019,18.374855,10.1,4.81,45840000.0,64.85,1.51,0.0,0.21,12.209302,946.95734,4.49,5000.0,,5.688115149,796.1152068,76,274200.0,12.238333,-1.561593
Burkina Faso,2020,18.95724,10.6,4.68,,,1.43,0.0,0.21,12.804878,878.9815,,,,1.93032489,857.9327297,76,274200.0,12.238333,-1.561593
Burundi,2000,2.4632368,0.3,8.51,,93.23,0.0,0.0,0.1,100.0,261.95847,10.37,260.0,,-0.856864058,136.4639708,463,27830.0,-3.373056,29.918886
Burundi,2001,2.79742,0.3,8.31,,94.84,0.0,0.0,0.11,100.0,217.60869,10.52,200.0,,2.055807108,134.3634269,463,27830.0,-3.373056,29.918886
Burundi,2002,3.1240184,0.3,8.09,,94.65,0.0,0.0,0.13,100.0,200.19261,10.07,209.9999934,,4.446519412,123.1175361,463,27830.0,-3.373056,29.918886
Burundi,2003,3.4453816,0.3,7.85,,95.76,0.0,0.0,0.1,100.0,157.22882,10.05,159.9999964,,-1.22372796,113.5672513,463,27830.0,-3.373056,29.918886
Burundi,2004,3.7638588,0.3,7.61,,96.04,0.0,0.0,0.09,99.99999,174.65433,9.66,150.000006,,4.833657768,128.3367028,463,27830.0,-3.373056,29.918886
Burundi,2005,3.207317,0.3,7.38,,96.01,0.0,0.0,0.09,99.99999,145.98683,9.48,150.000006,,0.900000001,151.6815663,463,27830.0,-3.373056,29.918886
Burundi,2006,2.66,0.3,7.16,,95.31,0.0,0.0,0.09,99.99999,163.21136,9.05,180.0000072,,5.413807145,167.3764625,463,27830.0,-3.373056,29.918886
Burundi,2007,4.7259464,0.3,6.94,,95.29,0.0,0.0,0.12,100.0,246.2004,8.83,180.0000072,,3.45195249,172.4955966,463,27830.0,-3.373056,29.918886
Burundi,2008,4.8,0.3,6.73,10000.0,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,180.0000072,,4.861712995,198.3528517,463,27830.0,-3.373056,29.918886
Burundi,2009,5.399017,0.3,6.51,90000.0,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,180.0000072,,3.812746937,212.1370572,463,27830.0,-3.373056,29.918886
Burundi,2010,5.3,0.3,6.32,13350000.0,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,300.0000119,,5.124163303,234.2355389,463,27830.0,-3.373056,29.918886
Burundi,2011,6.122684,0.2,6.2,10000.0,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,360.0000143,,4.032602496,249.5779794,463,27830.0,-3.373056,29.918886
Burundi,2012,6.5,0.2,6.09,6200000.0,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,370.0000048,,4.446708222,252.3588707,463,27830.0,-3.373056,29.918886
Burundi,2013,6.9,0.2,6.01,96640000.0,91.08,0.03,0.0,0.15,83.333336,216.88063,7.42,389.9999857,,4.924195261,256.9756526,463,27830.0,-3.373056,29.918886
Burundi,2014,7.0,0.2,5.85,140890000.0,91.28,0.04,0.0,0.15,78.94737,196.12764,7.08,379.9999952,,4.240651644,274.8578362,463,27830.0,-3.373056,29.918886
Burundi,2015,8.427652,0.2,5.69,2490000.0,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,400.000006,,-3.900003086,305.5496525,463,27830.0,-3.373056,29.918886
Burundi,2016,9.34841,0.2,5.61,50000.0,89.52,0.03,0.0,0.16,84.210526,208.42976,7.56,439.9999976,,-0.600020001,260.5652208,463,27830.0,-3.373056,29.918886
Burundi,2017,9.3,0.2,5.3,16940000.0,88.12,0.08,0.0,0.21,72.413795,246.89967,7.62,529.9999714,,0.500009999,253.8263541,463,27830.0,-3.373056,29.918886
Burundi,2018,10.884909,0.2,5.14,20360000.0,85.58,0.1,0.0,0.17,62.96296,290.7686,7.71,689.9999976,,1.609933082,238.783467,463,27830.0,-3.373056,29.918886
Burundi,2019,11.356528,0.2,4.98,89840000.0,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,720.0000286,,1.842476677,228.2135892,463,27830.0,-3.373056,29.918886
Burundi,2020,11.735556,0.2,4.83,,,0.11,0.0,0.24,68.57143,289.06625,,,,0.297577119,238.9907259,463,27830.0,-3.373056,29.918886
Cameroon,2000,41.0,9.8,46.37,,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,5210.0,,3.832417795,681.102043,56,475440.0,7.369722,12.354722
Cameroon,2001,46.2,10.7,45.16,,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,5160.0,,4.324261192,687.6481344,56,475440.0,7.369722,12.354722
Cameroon,2002,44.0404,11.7,43.97,10000.0,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,5130.000114,,4.477026829,759.1118514,56,475440.0,7.369722,12.354722
Cameroon,2003,45.123013,12.7,42.82,10000.0,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,,5.453153691,950.5648637,56,475440.0,7.369722,12.354722
Cameroon,2004,47.1,13.7,41.68,20000.0,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,,7.048862823,1090.785332,56,475440.0,7.369722,12.354722
Cameroon,2005,47.281933,14.7,40.57,,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,5019.999981,,2.228270206,1100.174926,56,475440.0,7.369722,12.354722
Cameroon,2006,49.0,15.9,39.48,11080000.0,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,,3.809583273,1147.4366,56,475440.0,7.369722,12.354722
Cameroon,2007,48.2,16.8,38.41,,80.82,1.24,0.0,3.81,75.44554,1647.3816,4.65,6130.000114,,4.327589013,1277.516807,56,475440.0,7.369722,12.354722
Cameroon,2008,50.541397,17.7,37.37,490000.0,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999866,,2.847677889,1439.547804,56,475440.0,7.369722,12.354722
Cameroon,2009,51.644154,18.55,36.37,150000.0,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.00021,,2.579251775,1411.474572,56,475440.0,7.369722,12.354722
Cameroon,2010,52.759556,19.4,35.61,53960000.0,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,,2.899024724,1352.302275,56,475440.0,7.369722,12.354722
Cameroon,2011,53.7,20.0,34.96,40000.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,,3.379211288,1465.145788,56,475440.0,7.369722,12.354722
Cameroon,2012,55.039154,20.8,34.04,724590000.0,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,,4.625978719,1403.522915,56,475440.0,7.369722,12.354722
Cameroon,2013,56.207813,21.4,33.34,20000.0,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,,4.995529159,1527.751257,56,475440.0,7.369722,12.354722
Cameroon,2014,56.8,21.7,32.54,11230000.0,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,,5.719818144,1604.214035,56,475440.0,7.369722,12.354722
Cameroon,2015,58.595592,22.0,31.76,2060000.0,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,,5.666952991,1382.50979,56,475440.0,7.369722,12.354722
Cameroon,2016,59.808777,22.2,30.99,77450000.0,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,,4.535794236,1413.255957,56,475440.0,7.369722,12.354722
Cameroon,2017,61.030865,22.2,30.28,171120000.0,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,,3.541176549,1469.4475,56,475440.0,7.369722,12.354722
Cameroon,2018,62.2,22.1,29.6,934680000.0,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,,3.95551424,1585.240534,56,475440.0,7.369722,12.354722
Cameroon,2019,63.48988,22.2,30.59,7360000.0,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,,3.475059979,1533.095688,56,475440.0,7.369722,12.354722
Cameroon,2020,64.72137,21.9,29.82,,,2.84,0.0,5.45,65.74186,1758.1206,,,,0.491914742,1537.130218,56,475440.0,7.369722,12.354722
Central African Republic,2000,6.0,0.6,5.18,,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,240.0,,-2.48943244,251.2072914,8,622984.0,6.611111,20.939444
Central African Republic,2001,5.736052,0.6,5.06,,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,,4.464739026,250.3571459,8,622984.0,6.611111,20.939444
Central African Republic,2002,6.177054,0.6,4.96,,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,,3.616542192,260.7454587,8,622984.0,6.611111,20.939444
Central African Republic,2003,6.61282,0.6,4.86,,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.0000042,,-5.397485219,293.661549,8,622984.0,6.611111,20.939444
Central African Republic,2004,7.0457006,0.5,4.76,,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.0000042,,5.994884228,320.7368123,8,622984.0,6.611111,20.939444
Central African Republic,2005,7.4780445,0.5,4.69,,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,,0.908210515,331.1630882,8,622984.0,6.611111,20.939444
Central African Republic,2006,7.805169,0.6,4.6,0.0,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,,4.77108543,354.6708633,8,622984.0,6.611111,20.939444
Central African Republic,2007,8.350998,0.6,4.51,,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,,4.607534855,404.3745429,8,622984.0,6.611111,20.939444
Central African Republic,2008,7.48,0.6,4.43,,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,,2.054130962,464.5612047,8,622984.0,6.611111,20.939444
Central African Republic,2009,9.252875,0.6,4.37,4190000.0,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,,8.587260426,474.7056275,8,622984.0,6.611111,20.939444
Central African Republic,2010,9.8,0.5,4.32,,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,,4.630818432,488.4217358,8,622984.0,6.611111,20.939444
Central African Republic,2011,10.246648,0.5,4.31,32850000.0,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,,4.194615337,551.7497219,8,622984.0,6.611111,20.939444
Central African Republic,2012,10.868861,0.6,4.32,,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,,5.053761254,565.8012071,8,622984.0,6.611111,20.939444
Central African Republic,2013,11.469141,0.6,4.3,,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,,-36.3919771,380.2979111,8,622984.0,6.611111,20.939444
Central African Republic,2014,12.057397,0.6,4.29,0.0,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,,0.081070515,424.4491317,8,622984.0,6.611111,20.939444
Central African Republic,2015,12.72703,0.6,4.26,670000.0,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,,4.33712103,377.4229177,8,622984.0,6.611111,20.939444
Central African Republic,2016,13.533816,0.7,4.22,0.0,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,,4.750316841,402.1916451,8,622984.0,6.611111,20.939444
Central African Republic,2017,14.299541,0.7,4.17,30000.0,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,,4.527278213,450.9006579,8,622984.0,6.611111,20.939444
Central African Republic,2018,14.842376,0.7,4.1,3730000.0,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,,3.789443593,475.9538139,8,622984.0,6.611111,20.939444
Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,,3.0,467.9080323,8,622984.0,6.611111,20.939444
Central African Republic,2020,15.465084,0.8,3.97,,,0.0,0.0,0.15,100.0,280.73853,,,,0.829010003,492.7958712,8,622984.0,6.611111,20.939444
Chad,2000,3.1798813,3.0,0.24,,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,290.0,,-0.879681025,166.1757089,13,1284000.0,15.454166,18.732207
