Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),gdp_growth,gdp_per_capita
Central African Republic,2004,7.0457006,0.5,4.76,90.64,0.03,0.0,0.12,80.0,359.33325,5.994884228,320.7368123
Central African Republic,2005,7.4780445,0.5,4.69,90.96,0.03,0.0,0.13,81.25,352.1099,0.908210515,331.1630882
Central African Republic,2006,7.805169,0.6,4.6,90.8,0.03,0.0,0.14,82.35294,358.04587,4.77108543,354.6708633
Central African Republic,2007,8.350998,0.6,4.51,90.88,0.02,0.0,0.14,87.5,349.30215,4.607534855,404.3745429
Central African Republic,2008,7.48,0.6,4.43,93.64,0.02,0.0,0.14,87.5,276.59943,2.054130962,464.5612047
Central African Republic,2009,9.252875,0.6,4.37,93.91,0.02,0.0,0.14,87.5,260.59473,8.587260426,474.7056275
Central African Republic,2010,9.8,0.5,4.32,93.84,0.03,0.0,0.13,81.25,260.0182,4.630818432,488.4217358
Central African Republic,2011,10.246648,0.5,4.31,93.33,0.03,0.0,0.15,83.333336,279.48138,4.194615337,551.7497219
Central African Republic,2012,10.868861,0.6,4.32,93.07,0.03,0.0,0.15,83.333336,282.5135,5.053761254,565.8012071
Central African Republic,2013,11.469141,0.6,4.3,95.08,0.0,0.0,0.14,100.0,206.79347,-36.3919771,380.2979111
Central African Republic,2014,12.057397,0.6,4.29,94.82,0.0,0.0,0.17,100.0,238.23833,0.081070515,424.4491317
Central African Republic,2015,12.72703,0.6,4.26,92.86,0.0,0.0,0.17,100.0,297.00418,4.33712103,377.4229177
Central African Republic,2016,13.533816,0.7,4.22,92.11,0.0,0.0,0.17,100.0,307.3053,4.750316841,402.1916451
Central African Republic,2017,14.299541,0.7,4.17,91.58,0.0,0.0,0.15,100.0,301.66687,4.527278213,450.9006579
Central African Republic,2018,14.842376,0.7,4.1,91.42,0.0,0.0,0.15,100.0,302.45892,3.789443593,475.9538139
Central African Republic,2019,14.3,0.7,4.04,91.26,0.0,0.0,0.15,100.0,299.18008,3.0,467.9080323
Central African Republic,2020,15.465084,0.8,3.97,91.87449999999998,0.0,0.0,0.15,100.0,280.73853,0.829010003,492.7958712
Chad,2000,3.1798813,3.0,0.24,88.7,0.08,0.0,0.01,11.111111,124.966064,-0.879681025,166.1757089
Chad,2001,3.5271144,2.8,0.23,88.6,0.09,0.0,0.01,10.0,116.015,11.65813465,197.1460821
Chad,2002,3.8667629,2.5,0.22,88.53,0.09,0.0,0.01,10.0,110.641914,8.491209819,221.4165369
Chad,2003,4.201176,2.5,0.21,83.91,0.1,0.0,0.01,9.090909,105.11012,14.72166701,292.6008802
Chad,2004,3.5,2.45,0.2,84.0,0.11,0.0,0.01,8.333334,105.9355,33.62937185,454.3363652
Chad,2005,4.8636937,2.4,0.2,83.82,0.11,0.0,0.01,8.333334,109.55552,17.33253374,658.566973
Chad,2006,5.1965566,2.4,0.19,83.74,0.12,0.0,0.01,7.692308,107.3414,0.648262014,710.3963987
Chad,2007,5.533941,2.3,0.19,82.8,0.12,0.0,0.0,0.0,114.514046,3.271499579,799.603742
Chad,2008,5.8785563,2.3,0.18,80.63,0.14,0.0,0.0,0.0,116.01666,3.052691532,929.3827519
Chad,2009,6.2331114,2.5,0.17,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.217695552,803.6863884
Chad,2010,6.4,2.6,0.17,79.01,0.18,0.0,0.01,5.263158,130.90942,13.55010086,892.5688697
Chad,2011,8.98,2.8,0.16,82.37,0.18,0.0,0.01,5.263158,180.9343,0.082869798,984.7361305
Chad,2012,7.835406,2.9,0.16,79.73,0.23,0.0,0.0,0.0,302.57126,8.882576072,967.3529488
Chad,2013,8.126558,3.3,0.16,76.45,0.26,0.0,0.0,0.0,302.8611,5.700001363,979.8117426
Chad,2014,8.405685,3.7,0.15,76.86,0.27,0.0,0.0,0.0,303.73856,6.899985045,1020.287979
Chad,2015,7.7,4.1,0.15,77.35,0.28,0.0,0.0,0.0,298.34583,2.767675685,776.0197523
Chad,2016,9.263847,4.6,0.22,77.77,0.28,0.0,0.01,3.448276,286.59064,-6.255527085,693.4497674
Chad,2017,10.9,5.1,0.22,78.27,0.29,0.0,0.01,3.3333333,446.25546,-2.988695986,665.9488849
Chad,2018,10.11404,5.5,0.21,77.7,0.29,0.0,0.01,3.3333333,457.11847,2.3740378,726.1510071
Chad,2019,8.4,6.1,0.21,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.247181917,709.5400432
Chad,2020,11.080117,6.8,0.2,81.3905,0.28,0.0,0.01,3.448276,372.5109,-0.947304885,659.270045
Congo,2000,29.090015,9.3,27.56,64.86,0.0,0.0,0.29,100.0,1227.4918,7.575980395,7.575980395
Congo,2001,30.063591,9.6,26.79,61.18,0.0,0.0,0.33,99.99999,1451.1962,3.80260189,3.80260189
Congo,2002,31.029583,9.9,26.04,68.53,0.0,0.0,0.39,100.0,1311.9222,4.58187006,4.58187006
Congo,2003,31.990337,10.5,25.3,61.99,0.04,0.0,0.36,90.0,1459.1665,0.813264,0.813264
Congo,2004,32.948208,11.1,24.56,63.03,0.04,0.0,0.35,89.74359,1496.1375,3.476631621,3.476631621
Congo,2005,33.8,11.6,23.79,63.11,0.05,0.0,0.37,88.09524,1950.9672,7.755758978,7.755758978
Congo,2006,34.864746,12.6,23.02,69.42,0.05,0.0,0.39,88.63637,2240.8157,7.986238363,7.986238363
Congo,2007,35.828472,13.4,22.24,60.34,0.06,0.0,0.34,85.0,2657.6838,-6.613994804,-6.613994804
Congo,2008,36.79943,14.5,21.49,56.86,0.09,0.0,0.39,81.25,2926.5042,6.306375956,6.306375956
Congo,2009,37.1,15.8,20.79,56.03,0.16,0.0,0.36,69.230774,3411.898,11.63728886,11.63728886
Congo,2010,39.78862,17.0,20.17,54.8,0.32,0.0,0.44,57.894737,4460.019,9.931265431,9.931265431
Congo,2011,40.72169,18.5,19.63,64.62,0.45,0.0,0.79,63.70968,5186.757,2.205919363,2.205919363
Congo,2012,41.6,20.05,45.74,65.3,0.64,0.0,1.0,60.97561,5174.5054,9.947153143,9.947153143
Congo,2013,42.543972,21.8,44.65,62.47,0.67,0.0,0.98,59.39394,6385.8984,-0.712434452,-0.712434452
Congo,2014,43.43212,23.5,43.63,62.23,0.72,0.0,0.96,57.14286,5931.7676,6.646065409,6.646065409
Congo,2015,44.40165,25.4,42.56,64.15,1.53,0.0,1.14,42.69663,5841.056,0.415193061,0.415193061
Congo,2016,45.508327,27.4,42.79,67.61,1.66,0.0,1.17,41.342754,5449.973,-8.685243439,-8.685243439
Congo,2017,46.573948,29.5,44.35,69.73,1.61,0.0,1.24,43.508774,3985.2053,-5.594773719,-5.594773719
Congo,2018,47.416676,31.05,43.25,69.34,1.82,0.0,1.15,38.72054,3605.2744,-2.304317801,-2.304317801
Congo,2019,48.407475,32.6,42.16,68.67,2.72,0.0,0.94,25.68306,2873.82,1.124477074,1.124477074
Congo,2020,49.5171,34.9,41.1,63.7135,2.87,0.0,0.96,25.065275,2379.556,-6.267777996,-6.267777996
Niger,2000,6.4814816,0.9,0.04,87.62,0.18,0.0,0.0,0.0,285.42957,-1.208477743,197.8326834
Niger,2001,8.361941,1.0,0.05,87.7,0.16,0.0,0.0,0.0,270.00186,7.268134903,208.3770599
Niger,2002,8.858948,1.0,0.05,87.74,0.17,0.0,0.0,0.0,277.3297,4.918470578,228.2359086
Niger,2003,9.350719,1.0,0.05,86.97,0.18,0.0,0.0,0.0,294.4527,2.170610381,268.349893
Niger,2004,9.839605,1.0,0.06,86.99,0.19,0.0,0.0,0.0,311.80307,0.36380158,286.4900658
Niger,2005,7.1,1.0,0.07,87.54,0.22,0.0,0.0,0.0,283.51257,7.331868841,321.7236612
Niger,2006,9.3,1.0,0.08,87.43,0.21,0.0,0.0,0.0,275.1137,5.931049974,336.2819503
Niger,2007,11.312919,1.1,0.08,86.17,0.21,0.0,0.0,0.0,285.46628,3.142724084,390.2844802
Niger,2008,11.814892,1.1,0.08,86.06,0.21,0.0,0.0,0.0,305.83826,7.731414229,478.502559
Niger,2009,12.326806,1.1,0.08,83.25,0.24,0.0,0.0,0.0,346.99503,1.962600905,464.057999
Niger,2010,13.277493,1.3,0.13,80.67,0.27,0.0,0.0,0.0,413.75497,8.578166743,476.8695322
Niger,2011,14.3,1.3,0.17,77.23,0.32,0.0,0.0,0.0,400.05173,2.357756936,512.595335
Niger,2012,14.4,1.4,0.22,72.71,0.38,0.0,0.01,2.5641026,512.0466,10.54894458,529.7444581
Niger,2013,15.170006,1.5,0.27,78.7,0.41,0.0,0.01,2.3809524,554.4608,5.315130636,552.569139
Niger,2014,15.770542,1.6,0.31,78.08,0.41,0.0,0.01,2.3809524,506.64435,6.642136654,564.5967488
Niger,2015,16.6,1.7,0.35,78.88,0.5,0.0,0.01,1.9607843,514.94916,4.392648832,484.1531374
Niger,2016,17.27152,1.8,0.38,80.25,0.49,0.0,0.01,2.0,462.7355,5.740893151,500.2149113
Niger,2017,18.049526,1.9,0.42,82.01,0.52,0.0,0.01,1.8867925,433.12198,5.001359945,517.7715723
Niger,2018,17.6,2.1,1.21,82.0,0.49,0.0,0.05,9.259259,460.16846,7.210803008,570.723922
Niger,2019,18.974571,2.3,1.16,80.83,0.56,0.0,0.05,8.196721,468.4848,5.941396863,554.0993893
Niger,2020,19.25191,2.4,1.12,82.94149999999999,0.38,0.0,0.05,11.627907,442.419,3.580006403,567.6698923
Sierra Leone,2000,7.7881427,0.1,0.87,91.31,0.07,0.0,0.01,12.5,409.26733,6.652727885,138.6987225
Sierra Leone,2001,8.550771,0.2,0.84,89.38,0.12,0.0,0.01,7.692308,484.6953,-6.345455153,229.3756595
Sierra Leone,2002,9.305815,0.2,0.81,87.99,0.13,0.0,0.02,13.333333,460.83,26.4173166,252.396007
Sierra Leone,2003,10.055623,0.2,0.77,86.53,0.12,0.0,0.02,14.285714,454.77032,9.313120969,266.4469054
Sierra Leone,2004,16.8,0.3,0.74,86.58,0.1,0.0,0.02,16.666668,438.83154,6.59794486,266.5693713
Sierra Leone,2005,11.332485,0.3,0.71,88.13,0.06,0.0,0.02,25.0,386.95203,4.505095672,292.3490663
Sierra Leone,2006,12.297188,0.3,0.69,84.37,0.04,0.0,0.0,0.0,457.99765,4.223914279,323.3890184
Sierra Leone,2007,13.049968,0.3,0.67,86.35,0.04,0.0,0.02,33.333336,423.13287,8.058145152,360.3716605
Sierra Leone,2008,12.1,0.4,4.74,86.03,0.04,0.0,0.02,33.333336,405.9387,5.39828521,408.4810085
Sierra Leone,2009,14.579927,0.4,4.63,86.14,0.04,0.0,0.02,33.333336,396.5688,3.188051216,391.200943
Sierra Leone,2010,11.462173,0.4,8.43,84.89,0.04,0.0,0.12,75.0,458.27347,5.346466052,401.8348761
Sierra Leone,2011,14.2,0.4,8.25,81.0,0.02,0.0,0.15,88.2353,564.6626,6.315045036,448.3376621
Sierra Leone,2012,16.976511,0.4,8.12,79.06,0.06,0.0,0.12,66.666664,610.7244,15.18176908,566.3782351
Sierra Leone,2013,13.5,0.5,7.96,75.67,0.05,0.0,0.1,66.666664,692.69556,20.71576829,716.8358269
Sierra Leone,2014,18.66603,0.5,12.89,73.88,0.04,0.0,0.15,78.94737,743.0,4.556772366,714.6997957
Sierra Leone,2015,19.534536,0.5,12.61,75.0,0.05,0.0,0.14,73.68421,592.6282,-20.59877072,588.2288628
Sierra Leone,2016,20.3,0.5,12.35,73.6,0.06,0.0,0.16,72.72727,591.51733,6.055474029,501.4151655
Sierra Leone,2017,23.4,0.6,13.16,74.61,0.06,0.0,0.17,73.91304,573.70355,4.192610074,496.6822949
Sierra Leone,2018,26.1,0.65,12.95,75.95,0.06,0.0,0.2,76.92308,568.16583,3.46460214,533.9915333
Sierra Leone,2019,22.7,0.7,12.68,75.44,0.02,0.0,0.19,90.4762,513.0044,5.254241203,521.7548367
Sierra Leone,2020,26.200886,0.8,12.42,82.09549999999999,0.02,0.0,0.19,90.4762,480.5271,-1.96894782,509.376594
